,string,lex,group,RT,Response_button,vp,deg,deg_factor,error,RT_log,deg_m1,deg_m1_diff,word,ope,ope_r,ope_m1,ope_r_m1,npix,npix_r,npix_m1,npix_r_m1,seq,lex_m1,info_optimization,ope_change,ope_r_change,group_m1,deg_bin,py_ope_ger_binary_th_10p,py_ope_ger_binary_th_15p,py_ope_ger_binary_th_20p,py_ope_ger_binary_th_25p,py_ope_ger_binary_th_30p,py_ope_ger_binary_th_35p,py_ope_ger_binary_th_40p,py_ope_ger_binary_th_45p,py_ope_ger_binary_th_50p,py_ope_ger_binary_th_55p,py_ope_ger_binary_th_60p,py_ope_ger_binary_th_65p,py_ope_ger_binary_th_70p,py_ope_ger_binary_th_75p,py_ope_ger_binary_th_80p,py_ope_ger_binary_th_85p,py_ope_ger_binary_th_90p
4492,828W_Knick_0.png,1,W,1302.72,Right,3,0,0,1,7.17220966531461,35,35,Knick,508.345098039216,5,479.21568627451,10,832.321568627451,8,835.505882352941,8,1325,1,0.610755646855947,-29.1294117647059,0,W,mild,0.01664,0.01597,0.01506,0.01433,0.01331,0.01206,0.01214,0.01206,0.01222,0.0135,0.01403,0.01458,0.01631,0.01733,0.01894,0.02197,0.02631
4493,352PW_Hubil_60.png,0,PW,1702.74,Right,3,60,60,0,7.43999399725144,0,60,Hubil,557.196078431373,6,508.345098039216,10,836.796078431373,8,832.321568627451,8,1326,1,0.665868415009631,-48.8509803921569,0,W,strong,0.01678,0.01617,0.01553,0.01497,0.01433,0.01464,0.01417,0.01364,0.01386,0.01336,0.01372,0.01472,0.01683,0.01803,0.02058,0.024,0.02744
4494,294PW_Wunst_45.png,0,PW,968.78,Left,3,45,45,1,6.87603754793,60,15,Wunst,476.341176470588,5,557.196078431373,11,825.180392156863,8,836.796078431373,8,1327,0,0.577257022825669,80.8549019607843,1,PW,strong,0.01728,0.01639,0.01569,0.01553,0.01456,0.01403,0.01317,0.01258,0.01236,0.01208,0.01144,0.01117,0.01261,0.01331,0.01503,0.01917,0.02378
4495,1433W_Klima_50.png,1,W,894.3,Right,3,50,50,1,6.79604128935214,45,5,Klima,581.678431372549,6,476.341176470588,10,843.050980392157,8,825.180392156863,8,1328,0,0.689968275823573,-105.337254901961,-1,PW,strong,0.01669,0.01619,0.01539,0.01472,0.01503,0.01506,0.01547,0.01578,0.0165,0.01756,0.01847,0.01981,0.02086,0.02206,0.02233,0.02308,0.02658
4496,1317W_Husar_45.png,1,W,719.03,Right,3,45,45,1,6.57790308146812,50,5,Husar,443.43137254902,4,581.678431372549,12,829.572549019608,8,843.050980392157,8,1329,1,0.534529949276972,138.247058823529,1,W,strong,0.01722,0.01656,0.01592,0.01531,0.01406,0.01331,0.01244,0.01192,0.01153,0.01103,0.01072,0.01067,0.01183,0.01208,0.01464,0.01939,0.02339
4497,1309W_Ethik_45.png,1,W,783.19,Right,3,45,45,1,6.66337532300404,45,0,Ethik,543.298039215686,5,443.43137254902,9,863.305882352941,9,829.572549019608,8,1330,1,0.629322758388865,-99.8666666666667,-1,W,strong,0.01842,0.01775,0.01694,0.01611,0.01569,0.01544,0.01497,0.01433,0.01406,0.01378,0.01408,0.01508,0.01708,0.01778,0.01972,0.02269,0.02536
4498,481CS_Flcch_10.png,0,CS,581.75,Right,3,10,10,0,6.3660408021824,45,35,Flcch,520.360784313726,5,543.298039215686,11,788.83137254902,8,863.305882352941,9,1331,1,0.659660356347439,22.9372549019608,0,W,mild,0.01508,0.01431,0.01372,0.01306,0.01297,0.012,0.01142,0.01178,0.01233,0.01322,0.01403,0.01519,0.01681,0.01806,0.02,0.02303,0.02758
4499,369PW_Kefke_60.png,0,PW,577.32,Right,3,60,60,0,6.35839670549936,10,50,Kefke,490.129411764706,5,520.360784313726,10,881.01568627451,9,788.83137254902,8,1332,0,0.556323138623425,30.2313725490196,0,CS,strong,0.01814,0.01742,0.01628,0.01544,0.01425,0.01261,0.01242,0.01217,0.01189,0.01222,0.01286,0.01397,0.01464,0.01611,0.01761,0.02036,0.02419
4500,703CS_Rbckt_50.png,0,CS,496.32,Right,3,50,50,0,6.20722087998817,60,10,Rbckt,513.654901960784,5,490.129411764706,10,890.509803921569,9,881.01568627451,9,1333,0,0.576809934824731,-23.5254901960784,0,PW,strong,0.01806,0.01739,0.01658,0.01586,0.01461,0.01431,0.0135,0.01375,0.01431,0.01397,0.01372,0.01444,0.01544,0.01631,0.01808,0.02089,0.02461
4501,1372W_Wedel_45.png,1,W,512.47,Right,3,45,45,1,6.23924217271386,50,5,Wedel,548.580392156863,5,513.654901960784,10,871.709803921569,9,890.509803921569,9,1334,0,0.629315386484079,-34.9254901960784,0,CS,strong,0.01792,0.01719,0.0165,0.01617,0.01558,0.0155,0.01514,0.01472,0.01461,0.01439,0.01492,0.01569,0.01631,0.01744,0.01956,0.02414,0.02803
4502,1534W_Kurve_60.png,1,W,792.38,Right,3,60,60,1,6.67504107472798,45,15,Kurve,474.36862745098,5,548.580392156863,11,787.356862745098,8,871.709803921569,9,1335,1,0.602482368410567,74.2117647058824,1,W,strong,0.01586,0.01531,0.01456,0.01411,0.01303,0.01189,0.01169,0.01161,0.01172,0.0125,0.01281,0.01336,0.01469,0.01578,0.01711,0.02075,0.02531
4503,93PW_Gennt_10.png,0,PW,756.24,Right,3,10,10,0,6.62835878611713,60,50,Gennt,464.396078431373,5,474.36862745098,9,840.56862745098,8,787.356862745098,8,1336,1,0.552478480953603,9.97254901960784,0,W,mild,0.01722,0.01656,0.01569,0.01542,0.01444,0.01414,0.01339,0.01231,0.01214,0.01125,0.01067,0.011,0.01128,0.01242,0.01475,0.01878,0.02372
4504,1056W_Wache_20.png,1,W,899.49,Left,3,20,20,0,6.80182793604141,10,10,Wache,456.235294117647,5,464.396078431373,9,868.266666666667,9,840.56862745098,8,1337,0,0.525455268102327,8.16078431372549,0,PW,medium,0.01739,0.01667,0.01569,0.01536,0.01428,0.01275,0.01178,0.01114,0.01081,0.01047,0.01106,0.01133,0.01272,0.01369,0.01514,0.01961,0.02367
4505,1077W_Lippe_20.png,1,W,755.43,Left,3,20,20,0,6.62728712354855,20,0,Lippe,588.466666666667,6,456.235294117647,9,879.956862745098,9,868.266666666667,9,1338,1,0.668744902825005,-132.23137254902,-1,W,medium,0.01678,0.01583,0.01503,0.01425,0.01406,0.01297,0.01222,0.01169,0.01164,0.01264,0.013,0.01467,0.01583,0.01769,0.02053,0.02378,0.02839
4506,1094W_Steak_20.png,1,W,721.52,Left,3,20,20,0,6.58136009785745,20,0,Steak,504.164705882353,5,588.466666666667,12,859.741176470588,9,879.956862745098,9,1339,1,0.586414515996606,84.3019607843137,1,W,medium,0.01842,0.01758,0.01678,0.01644,0.01619,0.01556,0.01486,0.01456,0.01433,0.01389,0.01397,0.01492,0.01603,0.01628,0.0185,0.02203,0.02519
4507,1151W_Revue_30.png,1,W,1161.94,Right,3,30,30,1,7.05784630096684,20,10,Revue,443.333333333333,4,504.164705882353,10,822.972549019608,8,859.741176470588,9,1340,1,0.538697595516969,60.8313725490196,1,W,medium,0.01722,0.0165,0.01586,0.01525,0.01372,0.01203,0.01144,0.01114,0.01069,0.01042,0.01056,0.01133,0.01178,0.01303,0.01519,0.01956,0.02428
4508,986W_Schoß_10.png,1,W,848.67,Left,3,10,10,0,6.7436704181713,30,20,Schoß,514.196078431373,5,443.333333333333,9,906.203921568627,9,822.972549019608,8,1341,1,0.567417626643356,-70.8627450980392,-1,W,mild,0.01844,0.01778,0.01719,0.01681,0.01611,0.01564,0.01472,0.01431,0.01408,0.01331,0.01306,0.01339,0.01456,0.01619,0.01881,0.02244,0.02628
4509,127PW_Höndö_20.png,0,PW,715.05,Right,3,20,20,0,6.57235247031894,10,10,Höndö,493.388235294118,5,514.196078431373,10,960.494117647059,10,906.203921568627,9,1342,1,0.513681683447245,20.8078431372549,0,W,medium,0.01875,0.01797,0.01694,0.01611,0.01508,0.01344,0.01275,0.01222,0.01183,0.01139,0.01103,0.01164,0.01219,0.01367,0.01672,0.02103,0.02497
4510,157PW_Ocham_25.png,0,PW,507.93,Right,3,25,25,0,6.23034364280825,20,5,Ocham,543.541176470588,5,493.388235294118,10,905.337254901961,9,960.494117647059,10,1343,0,0.600374251172784,-50.1529411764706,-1,PW,medium,0.01858,0.01786,0.01733,0.017,0.01636,0.01656,0.01614,0.01539,0.01506,0.01433,0.01425,0.01481,0.01558,0.01667,0.01906,0.02275,0.02575
4511,1047W_Käfig_15.png,1,W,587.18,Right,3,15,15,1,6.37533141677475,25,10,Käfig,580.407843137255,6,543.541176470588,11,899.333333333333,9,905.337254901961,9,1344,0,0.645375659529935,-36.8666666666667,0,PW,mild,0.01864,0.01808,0.01728,0.0165,0.01586,0.01539,0.01569,0.016,0.01628,0.017,0.01764,0.01808,0.02025,0.02172,0.02222,0.02492,0.02786
4512,613CS_Flzfr_35.png,0,CS,999.67,Right,3,35,35,0,6.90742522452016,15,20,Flzfr,565.819607843137,6,580.407843137255,12,745.874509803922,7,899.333333333333,9,1345,1,0.758598933742731,14.5882352941176,0,W,medium,0.016,0.01539,0.01492,0.01419,0.01417,0.01492,0.01511,0.01531,0.01592,0.01658,0.01728,0.01833,0.02,0.02075,0.02214,0.02456,0.02772
4513,1124W_Tatze_25.png,1,W,646.17,Left,3,25,25,0,6.47106262705737,35,10,Tatze,481.650980392157,5,565.819607843137,11,800.372549019608,8,745.874509803922,7,1346,0,0.601783483181852,84.1686274509804,1,CS,medium,0.01642,0.01592,0.01511,0.01494,0.01358,0.01278,0.01253,0.01256,0.01228,0.01283,0.01342,0.01408,0.01597,0.01728,0.01889,0.02281,0.02642
4514,731CS_Krngg_55.png,0,CS,591.53,Right,3,55,55,0,6.38271240064456,25,30,Krngg,574.639215686274,6,481.650980392157,10,937.447058823529,9,800.372549019608,8,1347,1,0.612983112248953,-92.9882352941176,-1,W,strong,0.02083,0.02017,0.01942,0.01881,0.01944,0.01858,0.01767,0.01747,0.01725,0.01753,0.01722,0.018,0.01944,0.02036,0.02192,0.02572,0.02856
4515,927W_Hitze_5.png,1,W,532.62,Left,3,5,5,0,6.27780822430828,55,50,Hitze,462.309803921569,5,574.639215686274,11,798.450980392157,8,937.447058823529,9,1348,0,0.579008374057612,112.329411764706,1,CS,mild,0.01614,0.01525,0.01439,0.01356,0.01342,0.01244,0.01175,0.01161,0.01183,0.01156,0.01175,0.01292,0.01414,0.01561,0.01778,0.02047,0.02525
4516,1591W_Paste_60.png,1,W,508.13,Right,3,60,60,1,6.23073732035206,5,55,Paste,441.043137254902,4,462.309803921569,9,808.533333333333,8,798.450980392157,8,1349,1,0.545485410523048,21.2666666666667,0,W,strong,0.01639,0.01561,0.01442,0.01353,0.012,0.01075,0.01,0.00992,0.00908,0.00997,0.01039,0.01033,0.01206,0.01353,0.01525,0.01983,0.0245
4517,175PW_Ablis_25.png,0,PW,635.72,Right,3,25,25,0,6.45475821482862,60,35,Ablis,588.239215686275,6,441.043137254902,9,819.43137254902,8,808.533333333333,8,1350,1,0.717862697710033,-147.196078431373,-1,W,medium,0.01564,0.01519,0.01456,0.01444,0.01397,0.01439,0.01464,0.01511,0.01617,0.01639,0.01736,0.01875,0.02014,0.02144,0.02267,0.02453,0.02719
4518,487CS_Gdngh_10.png,0,CS,511.74,Right,3,10,10,0,6.23781668355907,25,15,Gdngh,568.349019607843,6,588.239215686275,12,982.458823529412,10,819.43137254902,8,1351,0,0.578496529316201,19.8901960784314,0,PW,mild,0.02114,0.02042,0.0195,0.01928,0.01869,0.01778,0.01697,0.01628,0.01572,0.01533,0.01458,0.01447,0.01536,0.01678,0.0185,0.02219,0.02631
4519,143PW_Viili_20.png,0,PW,463.84,Right,3,20,20,0,6.13953966517334,10,10,Viili,657.219607843137,7,568.349019607843,11,684.294117647059,7,982.458823529412,10,1352,0,0.960434396401043,-88.8705882352941,-1,CS,medium,0.01303,0.01292,0.01278,0.01256,0.01364,0.01489,0.01592,0.0165,0.01761,0.01861,0.02025,0.02208,0.02431,0.02561,0.02672,0.02775,0.03136
4520,189PW_Zebre_30.png,0,PW,473.91,Right,3,30,30,0,6.16101743024912,20,10,Zebre,469.858823529412,5,657.219607843137,13,838.549019607843,8,684.294117647059,7,1353,0,0.560323621568536,187.360784313725,2,PW,medium,0.01672,0.01611,0.01514,0.01442,0.01322,0.01258,0.01206,0.01158,0.01092,0.01108,0.01139,0.01272,0.01389,0.01558,0.01781,0.021,0.02467
4521,526CS_Bctrn_20.png,0,CS,492.09,Right,3,20,20,0,6.1986616265925,30,10,Bctrn,461.329411764706,5,469.858823529412,9,811.81568627451,8,838.549019607843,8,1354,0,0.568268659456169,8.52941176470588,0,PW,medium,0.01572,0.01511,0.01408,0.01331,0.01239,0.01203,0.01139,0.01158,0.01192,0.01192,0.012,0.01306,0.01467,0.01569,0.01708,0.02072,0.02533
4522,645CS_Bmtqn_40.png,0,CS,451.35,Right,3,40,40,0,6.11224309174416,20,20,Bmtqn,549.258823529412,5,461.329411764706,9,957.352941176471,10,811.81568627451,8,1355,0,0.573726574500768,-87.9294117647059,-1,CS,strong,0.01964,0.01875,0.01789,0.01717,0.01681,0.01561,0.01486,0.01472,0.01506,0.01506,0.01519,0.01581,0.01625,0.01683,0.01817,0.02092,0.02525
4523,1594W_Leder_60.png,1,W,486.12,Right,3,60,60,1,6.1864555070026,40,20,Leder,501.305882352941,5,549.258823529412,11,824.788235294118,8,957.352941176471,10,1356,0,0.607799506468684,47.9529411764706,0,CS,strong,0.01611,0.01544,0.01464,0.01386,0.01261,0.01242,0.01228,0.01192,0.01158,0.01203,0.01222,0.01283,0.0135,0.01464,0.01725,0.022,0.02606
4524,1122W_Gifte_25.png,1,W,816.63,Left,3,25,25,0,6.70518611590354,60,35,Gifte,547.082352941177,5,501.305882352941,10,799.58431372549,8,824.788235294118,8,1357,1,0.684208461259282,-45.7764705882353,0,W,medium,0.01525,0.01458,0.01378,0.01356,0.01364,0.01333,0.01353,0.01372,0.01428,0.01478,0.01492,0.01597,0.01703,0.01911,0.02072,0.02292,0.02753
4525,877W_Lanze_0.png,1,W,587.5,Left,3,0,0,0,6.37587624601831,25,25,Lanze,437.137254901961,4,547.082352941177,11,794.439215686275,8,799.58431372549,8,1358,1,0.550246320008688,109.945098039216,1,W,mild,0.01678,0.01583,0.01475,0.01397,0.01256,0.01142,0.01078,0.01003,0.00886,0.00919,0.009,0.00917,0.01083,0.01247,0.01464,0.0195,0.02417
4526,284PW_Casir_45.png,0,PW,666.43,Right,3,45,45,0,6.50193510784656,0,45,Casir,512.572549019608,5,437.137254901961,9,748.847058823529,7,794.439215686275,8,1359,1,0.684482289113723,-75.4352941176471,-1,W,strong,0.01464,0.01431,0.01361,0.01333,0.01258,0.01328,0.01314,0.013,0.01306,0.01322,0.01358,0.01369,0.01592,0.01733,0.01867,0.02292,0.02664
4527,144PW_Esson_20.png,0,PW,628.16,Right,3,20,20,0,6.4427949110881,45,25,Esson,429.921568627451,4,512.572549019608,10,853.505882352941,9,748.847058823529,7,1360,0,0.503712484607892,82.6509803921569,1,PW,medium,0.01717,0.01628,0.01525,0.01442,0.01311,0.01158,0.01056,0.00997,0.00947,0.00975,0.01022,0.01044,0.01139,0.01231,0.01436,0.01872,0.02333
4528,402CS_Trbff_0.png,0,CS,622.39,Right,3,0,0,0,6.43356690589706,20,20,Trbff,640.478431372549,6,429.921568627451,9,845.474509803922,8,853.505882352941,9,1361,0,0.757537245588972,-210.556862745098,-2,PW,mild,0.01653,0.01608,0.01556,0.01561,0.01603,0.01717,0.01708,0.01739,0.01783,0.01844,0.01925,0.02103,0.02281,0.02339,0.02522,0.02775,0.02919
4529,1586W_Demut_60.png,1,W,938.61,Right,3,60,60,1,6.84440005746934,0,60,Demut,508.749019607843,5,640.478431372549,13,873.305882352941,9,845.474509803922,8,1362,0,0.582555356477303,131.729411764706,1,CS,strong,0.01786,0.01714,0.01633,0.01567,0.01442,0.01378,0.01375,0.01333,0.01394,0.01411,0.01419,0.01458,0.01481,0.01533,0.01667,0.01981,0.02397
4530,833W_Niger_0.png,1,W,1473.39,Left,3,0,0,0,7.29532114720247,60,60,Niger,539.886274509804,5,508.749019607843,10,864.678431372549,9,873.305882352941,9,1363,1,0.624378098170917,-31.1372549019608,0,W,mild,0.01753,0.01686,0.01633,0.01544,0.01564,0.01544,0.01514,0.01472,0.01506,0.01528,0.01569,0.01675,0.01803,0.019,0.02072,0.02386,0.02775
4531,33PW_Kästä_0.png,0,PW,644.53,Right,3,0,0,0,6.46852136900733,0,0,Kästä,476.03137254902,5,539.886274509804,11,883.145098039216,9,864.678431372549,9,1364,1,0.539018303567464,63.8549019607843,1,W,mild,0.01833,0.01761,0.01642,0.01553,0.0145,0.01375,0.01306,0.01303,0.01247,0.01342,0.01361,0.01372,0.01544,0.01714,0.01797,0.02106,0.0245
4532,1388W_Knopf_45.png,1,W,831.03,Right,3,45,45,1,6.72266589528685,0,45,Knopf,546.254901960784,5,476.03137254902,10,908.301960784314,9,883.145098039216,9,1365,0,0.60140231502869,-70.2235294117647,-1,PW,strong,0.01781,0.01697,0.01617,0.01556,0.01486,0.01433,0.01364,0.01333,0.01317,0.01417,0.01447,0.01514,0.01625,0.01711,0.01928,0.02258,0.02681
4533,17PW_Kritz_0.png,0,PW,786.35,Right,3,0,0,0,6.66740198593673,45,45,Kritz,514.066666666667,5,546.254901960784,11,754.623529411765,8,908.301960784314,9,1366,1,0.681222684730472,32.1882352941176,0,W,mild,0.01511,0.01444,0.01347,0.01292,0.0135,0.01319,0.0135,0.01403,0.01497,0.01614,0.01667,0.018,0.01961,0.02019,0.02125,0.02422,0.02717
4534,168PW_Flich_25.png,0,PW,959.81,Right,3,25,25,0,6.86673534820713,0,25,Flich,549.509803921569,5,514.066666666667,10,770.803921568627,8,754.623529411765,8,1367,0,0.712904784920251,-35.443137254902,0,PW,medium,0.01497,0.01425,0.01361,0.01289,0.01281,0.01178,0.01186,0.01228,0.013,0.01433,0.01547,0.01664,0.01836,0.01944,0.02106,0.02319,0.02769
4535,465CS_Hrmzr_5.png,0,CS,709.23,Right,3,5,5,0,6.56417987448982,25,20,Hrmzr,524.827450980392,5,549.509803921569,11,843.321568627451,8,770.803921568627,8,1368,0,0.622333722395569,24.6823529411765,0,PW,mild,0.01794,0.01733,0.01658,0.01608,0.01622,0.01614,0.01611,0.01619,0.01669,0.01642,0.01639,0.01706,0.01778,0.01769,0.01886,0.0225,0.02467
4536,808W_Zweig_0.png,1,W,701.2,Left,3,0,0,0,6.55279315304708,5,5,Zweig,599.956862745098,6,524.827450980392,10,867.941176470588,9,843.321568627451,8,1369,0,0.691241387100418,-75.1294117647059,-1,CS,mild,0.01828,0.01778,0.01736,0.01708,0.01683,0.01692,0.01667,0.01675,0.01675,0.01675,0.01717,0.01822,0.01978,0.02053,0.02236,0.02544,0.0285
4537,1544W_Pumas_60.png,1,W,814.21,Right,3,60,60,1,6.70221831798805,0,60,Pumas,494.125490196078,5,599.956862745098,12,865.419607843137,9,867.941176470588,9,1370,1,0.570966367895886,105.83137254902,1,W,strong,0.01808,0.01725,0.01633,0.01589,0.01453,0.013,0.01264,0.01244,0.01244,0.01267,0.01314,0.01342,0.01442,0.01422,0.01594,0.01964,0.02364
4538,363PW_Kaäar_60.png,0,PW,1577.34,Right,3,60,60,0,7.36349516296392,60,0,Kaäar,452.560784313725,5,494.125490196078,10,854.756862745098,9,865.419607843137,9,1371,1,0.5294614223515,41.5647058823529,0,W,strong,0.01764,0.01697,0.01622,0.01544,0.01453,0.01394,0.01347,0.01311,0.01272,0.01339,0.01331,0.01292,0.01436,0.01511,0.01667,0.02047,0.02392
4539,981W_Hacke_10.png,1,W,1216.54,Left,3,10,10,0,7.10376604289961,60,50,Hacke,435.098039215686,4,452.560784313725,9,880.941176470588,9,854.756862745098,9,1372,0,0.493901353276353,17.4627450980392,0,PW,mild,0.01789,0.01722,0.01619,0.01536,0.014,0.01214,0.01111,0.01031,0.00942,0.00897,0.00917,0.00939,0.01083,0.01231,0.01436,0.01883,0.02311
4540,524CS_Smgkb_15.png,0,CS,691.22,Right,3,15,15,0,6.53845815225642,10,5,Smgkb,618.847058823529,6,435.098039215686,9,1016.39215686275,10,880.941176470588,9,1373,1,0.608866424878463,-183.749019607843,-2,W,mild,0.02236,0.02164,0.02078,0.02033,0.02042,0.01961,0.01919,0.019,0.01856,0.018,0.01803,0.01869,0.01931,0.02,0.021,0.02319,0.02664
4541,277PW_Kenst_45.png,0,PW,852.9,Right,3,45,45,0,6.74864230732506,15,30,Kenst,435.972549019608,4,618.847058823529,12,835.564705882353,8,1016.39215686275,10,1374,0,0.521769943070085,182.874509803922,2,CS,strong,0.01678,0.01583,0.01486,0.01397,0.01294,0.01225,0.01156,0.01081,0.01031,0.01058,0.01022,0.01078,0.01167,0.01319,0.01525,0.01878,0.02356
4542,301PW_Inmat_50.png,0,PW,510.52,Right,3,50,50,0,6.23542981411449,45,5,Inmat,559.803921568627,6,435.972549019608,9,820.392156862745,8,835.564705882353,8,1375,0,0.68236137667304,-123.83137254902,-1,PW,strong,0.01725,0.01669,0.01611,0.01589,0.01481,0.01478,0.01508,0.01522,0.01539,0.01639,0.01681,0.01714,0.01831,0.01833,0.01994,0.02264,0.02581
4543,1331W_Pulle_45.png,1,W,1214.43,Left,3,45,45,0,7.10203010989355,50,5,Pulle,550.364705882353,6,559.803921568627,11,766.623529411765,8,820.392156862745,8,1376,0,0.717907401439467,9.43921568627451,0,PW,strong,0.01567,0.01511,0.01431,0.01386,0.01267,0.01197,0.01217,0.01236,0.01258,0.01342,0.01478,0.01544,0.01728,0.01808,0.01953,0.02206,0.02617
4544,247PW_Pukur_40.png,0,PW,883.95,Right,3,40,40,0,6.78440049995203,45,5,Pukur,509.980392156863,5,550.364705882353,11,807.980392156863,8,766.623529411765,8,1377,1,0.631179168587861,40.3843137254902,0,W,strong,0.01767,0.01722,0.01697,0.01642,0.015,0.01414,0.0135,0.01286,0.01303,0.01308,0.01328,0.01311,0.01433,0.01425,0.01619,0.02039,0.02417
4545,1305W_Fülle_45.png,1,W,1101.55,Right,3,45,45,1,7.00447355785857,40,5,Fülle,553.674509803922,6,509.980392156863,10,780.992156862745,8,807.980392156863,8,1378,0,0.708937349675877,-43.6941176470588,0,PW,strong,0.01628,0.01572,0.01492,0.01447,0.01328,0.01258,0.01272,0.01292,0.01303,0.01369,0.01511,0.01589,0.01772,0.01858,0.02014,0.0225,0.02567
4546,276PW_Tilir_45.png,0,PW,638.05,Right,3,45,45,0,6.45841665017999,45,0,Tilir,641.447058823529,6,553.674509803922,11,711.698039215686,7,780.992156862745,8,1379,1,0.90129103001383,-87.7725490196078,-1,W,strong,0.013,0.01306,0.01303,0.01292,0.01322,0.01447,0.0155,0.01614,0.01753,0.01881,0.02011,0.02161,0.02378,0.02481,0.02575,0.027,0.02961
4547,683CS_Trbnk_45.png,0,CS,656.52,Right,3,45,45,0,6.48695315786374,45,0,Trbnk,582.925490196078,6,641.447058823529,13,874.509803921569,9,711.698039215686,7,1380,0,0.66657399103139,58.521568627451,1,PW,strong,0.01825,0.01792,0.01728,0.01733,0.01731,0.01656,0.01592,0.01556,0.01567,0.01594,0.01653,0.01819,0.01947,0.01967,0.02178,0.02508,0.02681
4548,55PW_Siili_5.png,0,PW,650.53,Right,3,5,5,0,6.47778741525963,45,40,Siili,612.698039215686,6,582.925490196078,12,719.709803921569,7,874.509803921569,9,1381,0,0.851312620555126,-29.7725490196078,0,CS,mild,0.01342,0.01292,0.01261,0.01217,0.01292,0.01411,0.01481,0.01522,0.01633,0.01661,0.01775,0.01936,0.02153,0.023,0.02433,0.02553,0.02947
4549,1062W_Demos_20.png,1,W,902.99,Right,3,20,20,1,6.80571147915855,5,15,Demos,484.38431372549,5,612.698039215686,12,894.556862745098,9,719.709803921569,7,1382,0,0.541479624044329,128.313725490196,1,PW,medium,0.0175,0.01667,0.01564,0.01497,0.01372,0.01225,0.01189,0.01142,0.01186,0.01186,0.01239,0.01306,0.01322,0.01458,0.01647,0.02011,0.02422
4550,881W_Index_0.png,1,W,822.78,Left,3,0,0,0,6.71268885023982,20,20,Index,541.823529411765,5,484.38431372549,10,822.309803921569,8,894.556862745098,9,1383,1,0.658904377435154,-57.4392156862745,-1,W,mild,0.01728,0.01694,0.01631,0.01597,0.01494,0.01458,0.01428,0.01403,0.01353,0.01425,0.01467,0.01494,0.01628,0.01714,0.01964,0.024,0.02744
4551,940W_Köder_5.png,1,W,825.34,Left,3,5,5,0,6.71579542264818,0,5,Köder,496.807843137255,5,541.823529411765,11,892.305882352941,9,822.309803921569,8,1384,1,0.556768539760392,45.0156862745098,0,W,mild,0.01708,0.01642,0.01556,0.01478,0.01386,0.01344,0.01303,0.01294,0.01272,0.01322,0.01347,0.01425,0.01508,0.01628,0.01844,0.02225,0.02525
4552,1546W_Orgel_60.png,1,W,820.69,Right,3,60,60,1,6.71014544984107,5,55,Orgel,610.945098039216,6,496.807843137255,10,842.247058823529,8,892.305882352941,9,1385,1,0.725375163544766,-114.137254901961,-1,W,strong,0.01842,0.01764,0.01683,0.01672,0.01714,0.01739,0.01736,0.01694,0.01694,0.01667,0.01725,0.01869,0.01992,0.02089,0.023,0.02758,0.03031
4553,156PW_Hilli_25.png,0,PW,993.39,Right,3,25,25,0,6.90112333618409,60,35,Hilli,622.0,6,610.945098039216,12,747.286274509804,7,842.247058823529,8,1386,1,0.832345007819142,-11.0549019607843,0,W,medium,0.01436,0.01392,0.01367,0.01289,0.01358,0.01444,0.01497,0.01517,0.01633,0.01672,0.01786,0.01942,0.02125,0.02272,0.02428,0.02519,0.02908
4554,558CS_Klbwb_25.png,0,CS,782.81,Right,3,25,25,0,6.66289001009541,25,0,Klbwb,602.98431372549,6,622.0,12,923.258823529412,9,747.286274509804,7,1387,0,0.653104306569653,19.0156862745098,0,PW,medium,0.018,0.01744,0.01681,0.01608,0.0165,0.01592,0.01522,0.01497,0.01514,0.01592,0.01622,0.01767,0.01889,0.02064,0.02247,0.02333,0.02683
4555,1029W_Töten_15.png,1,W,955.67,Left,3,15,15,0,6.86241266517569,25,10,Töten,514.239215686275,5,602.98431372549,12,842.741176470588,8,923.258823529412,9,1388,0,0.61019827919162,88.7450980392157,1,CS,mild,0.01625,0.01575,0.01506,0.01494,0.01369,0.01272,0.01242,0.01283,0.01283,0.01333,0.01408,0.01525,0.01619,0.01744,0.01956,0.02308,0.02614
4556,185PW_Brata_30.png,0,PW,1114.43,Right,3,30,30,0,7.01609834241912,15,15,Brata,462.278431372549,5,514.239215686275,10,828.105882352941,8,842.741176470588,8,1389,1,0.558235898601581,51.9607843137255,1,W,medium,0.01675,0.01603,0.01483,0.01422,0.01414,0.01367,0.01281,0.01261,0.01244,0.01294,0.01308,0.01381,0.01492,0.01606,0.01772,0.02197,0.02519
